timestamp,FR_net_export
2024-01-28T00:00:00+0000,12380.406
2024-01-28T01:00:00+0000,12431.09
2024-01-28T02:00:00+0000,12619.273
2024-01-28T03:00:00+0000,12400.93
2024-01-28T04:00:00+0000,11323.104
2024-01-28T05:00:00+0000,11317.7895
2024-01-28T06:00:00+0000,12037.1485
2024-01-28T07:00:00+0000,12242.624
2024-01-28T08:00:00+0000,12454.1
2024-01-28T09:00:00+0000,9442.183
2024-01-28T10:00:00+0000,8983.7605
2024-01-28T11:00:00+0000,10342.459
2024-01-28T12:00:00+0000,12787.863
2024-01-28T13:00:00+0000,11971.039
2024-01-28T14:00:00+0000,13435.8315
2024-01-28T15:00:00+0000,14906.036
2024-01-28T16:00:00+0000,14452.2085
2024-01-28T17:00:00+0000,11753.5405
2024-01-28T18:00:00+0000,10862.1535
2024-01-28T19:00:00+0000,11701.573
2024-01-28T20:00:00+0000,11051.6385
2024-01-28T21:00:00+0000,10372.082
2024-01-28T22:00:00+0000,10089.6135
2024-01-28T23:00:00+0000,10419.859
2024-01-29T00:00:00+0000,10633.0015
2024-01-29T01:00:00+0000,10586.069
2024-01-29T02:00:00+0000,12078.936
2024-01-29T03:00:00+0000,13277.9
2024-01-29T04:00:00+0000,13085.319
2024-01-29T05:00:00+0000,12062.2175
2024-01-29T06:00:00+0000,9656.949
2024-01-29T07:00:00+0000,9982.064
2024-01-29T08:00:00+0000,9015.448
2024-01-29T09:00:00+0000,9403.0295
2024-01-29T10:00:00+0000,9217.2855
2024-01-29T11:00:00+0000,11307.6895
2024-01-29T12:00:00+0000,13395.241
2024-01-29T13:00:00+0000,14193.046
2024-01-29T14:00:00+0000,14332.2325
2024-01-29T15:00:00+0000,14241.6185
2024-01-29T16:00:00+0000,13516.5455
2024-01-29T17:00:00+0000,10776.388
2024-01-29T18:00:00+0000,9450.0355
2024-01-29T19:00:00+0000,11521.639
2024-01-29T20:00:00+0000,13113.4365
2024-01-29T21:00:00+0000,12551.3085
2024-01-29T22:00:00+0000,11584.4125
2024-01-29T23:00:00+0000,11771.594
2024-01-30T00:00:00+0000,12730.164
2024-01-30T01:00:00+0000,13182.914
2024-01-30T02:00:00+0000,13430.887
2024-01-30T03:00:00+0000,13197.122
2024-01-30T04:00:00+0000,12806.994
2024-01-30T05:00:00+0000,11417.47
2024-01-30T06:00:00+0000,8326.703
2024-01-30T07:00:00+0000,8587.695
2024-01-30T08:00:00+0000,7576.0555
2024-01-30T09:00:00+0000,8308.757
2024-01-30T10:00:00+0000,9659.7615
2024-01-30T11:00:00+0000,11758.9975
2024-01-30T12:00:00+0000,13636.012
2024-01-30T13:00:00+0000,13761.7165
2024-01-30T14:00:00+0000,13635.5475
2024-01-30T15:00:00+0000,14411.2935
2024-01-30T16:00:00+0000,13299.8165
2024-01-30T17:00:00+0000,7976.621
2024-01-30T18:00:00+0000,5171.45
2024-01-30T19:00:00+0000,6423.6675
2024-01-30T20:00:00+0000,7600.3745
2024-01-30T21:00:00+0000,7215.5695
2024-01-30T22:00:00+0000,6460.387
2024-01-30T23:00:00+0000,7136.716
2024-01-31T00:00:00+0000,8218.6455
2024-01-31T01:00:00+0000,8308.6185
2024-01-31T02:00:00+0000,10159.4275
2024-01-31T03:00:00+0000,10779.654
2024-01-31T04:00:00+0000,10333.974
2024-01-31T05:00:00+0000,10063.8225
2024-01-31T06:00:00+0000,7715.952
2024-01-31T07:00:00+0000,6923.4725
2024-01-31T08:00:00+0000,8690.9495
2024-01-31T09:00:00+0000,9657.72
2024-01-31T10:00:00+0000,9752.939
2024-01-31T11:00:00+0000,10647.0545
2024-01-31T12:00:00+0000,11958.947
2024-01-31T13:00:00+0000,11489.082
2024-01-31T14:00:00+0000,11040.915
2024-01-31T15:00:00+0000,10898.0205
2024-01-31T16:00:00+0000,9765.072
2024-01-31T17:00:00+0000,5087.879
2024-01-31T18:00:00+0000,3643.577
2024-01-31T19:00:00+0000,4287.69
2024-01-31T20:00:00+0000,4498.6885
2024-01-31T21:00:00+0000,3511.721
2024-01-31T22:00:00+0000,2145.253
2024-01-31T23:00:00+0000,2459.1675
2024-02-01T00:00:00+0000,3902.969
2024-02-01T01:00:00+0000,5248.4175
2024-02-01T02:00:00+0000,7454.5695
2024-02-01T03:00:00+0000,8301.011
2024-02-01T04:00:00+0000,9343.2085
2024-02-01T05:00:00+0000,9524.147
2024-02-01T06:00:00+0000,7640.422
2024-02-01T07:00:00+0000,7463.812
2024-02-01T08:00:00+0000,9345.967
2024-02-01T09:00:00+0000,8420.024
2024-02-01T10:00:00+0000,6864.971
2024-02-01T11:00:00+0000,6602.297
2024-02-01T12:00:00+0000,7411.1055
2024-02-01T13:00:00+0000,8110.619
2024-02-01T14:00:00+0000,9741.013
2024-02-01T15:00:00+0000,11397.3995
2024-02-01T16:00:00+0000,11560.6445
2024-02-01T17:00:00+0000,7669.2585
2024-02-01T18:00:00+0000,6943.0605
2024-02-01T19:00:00+0000,5770.263
2024-02-01T20:00:00+0000,6921.957
2024-02-01T21:00:00+0000,7263.468
2024-02-01T22:00:00+0000,6980.749
2024-02-01T23:00:00+0000,7598.0025
2024-02-02T00:00:00+0000,7132.2415
2024-02-02T01:00:00+0000,6296.248
2024-02-02T02:00:00+0000,7682.998
2024-02-02T03:00:00+0000,7194.859
2024-02-02T04:00:00+0000,7312.6925
2024-02-02T05:00:00+0000,6477.7665
2024-02-02T06:00:00+0000,6020.348
2024-02-02T07:00:00+0000,5603.0035
2024-02-02T08:00:00+0000,7172.914
2024-02-02T09:00:00+0000,8372.1665
2024-02-02T10:00:00+0000,9829.79
2024-02-02T11:00:00+0000,9319.1915
2024-02-02T12:00:00+0000,9889.099
2024-02-02T13:00:00+0000,10046.9565
2024-02-02T14:00:00+0000,10359.7005
2024-02-02T15:00:00+0000,10888.2575
2024-02-02T16:00:00+0000,9163.492
2024-02-02T17:00:00+0000,6452.649
2024-02-02T18:00:00+0000,4798.168
2024-02-02T19:00:00+0000,3908.6465
2024-02-02T20:00:00+0000,2595.8105
2024-02-02T21:00:00+0000,1245.0955
2024-02-02T22:00:00+0000,-1248.5105
2024-02-02T23:00:00+0000,-1515.41
2024-02-03T00:00:00+0000,-1328.2305
2024-02-03T01:00:00+0000,-1452.769
2024-02-03T02:00:00+0000,-2195.434
2024-02-03T03:00:00+0000,-1028.642
2024-02-03T04:00:00+0000,-781.659
2024-02-03T05:00:00+0000,-1873.3675
2024-02-03T06:00:00+0000,-1437.815
2024-02-03T07:00:00+0000,-434.206
2024-02-03T08:00:00+0000,1079.5545
2024-02-03T09:00:00+0000,4841.238
2024-02-03T10:00:00+0000,5805.542
2024-02-03T11:00:00+0000,4525.738
2024-02-03T12:00:00+0000,4111.094
2024-02-03T13:00:00+0000,6066.6015
2024-02-03T14:00:00+0000,9629.3565
2024-02-03T15:00:00+0000,10757.7235
2024-02-03T16:00:00+0000,9693.893
2024-02-03T17:00:00+0000,6381.7245
2024-02-03T18:00:00+0000,4010.196
2024-02-03T19:00:00+0000,3970.8375
2024-02-03T20:00:00+0000,3965.584
2024-02-03T21:00:00+0000,2470.7185
2024-02-03T22:00:00+0000,-163.4785
2024-02-03T23:00:00+0000,-1291.306
2024-02-04T00:00:00+0000,-1388.2855
2024-02-04T01:00:00+0000,-1768.3965
2024-02-04T02:00:00+0000,-1325.6835
2024-02-04T03:00:00+0000,435.8935
2024-02-04T04:00:00+0000,796.7125
2024-02-04T05:00:00+0000,-7.514
2024-02-04T06:00:00+0000,-1075.214
2024-02-04T07:00:00+0000,-1100.932
2024-02-04T08:00:00+0000,-1695.7135
2024-02-04T09:00:00+0000,-532.6235
2024-02-04T10:00:00+0000,375.8335
2024-02-04T11:00:00+0000,920.5115
2024-02-04T12:00:00+0000,2294.899
2024-02-04T13:00:00+0000,3867.3745
2024-02-04T14:00:00+0000,6396.387
2024-02-04T15:00:00+0000,7413.9265
2024-02-04T16:00:00+0000,6243.275
2024-02-04T17:00:00+0000,2444.407
2024-02-04T18:00:00+0000,1720.1625
2024-02-04T19:00:00+0000,3185.0895
2024-02-04T20:00:00+0000,2756.3565
2024-02-04T21:00:00+0000,1963.195
2024-02-04T22:00:00+0000,-394.8525
2024-02-04T23:00:00+0000,-1874.117
2024-02-05T00:00:00+0000,-3262.788
2024-02-05T01:00:00+0000,-3014.2945
2024-02-05T02:00:00+0000,-1965.69
2024-02-05T03:00:00+0000,-1349.8915
2024-02-05T04:00:00+0000,-2746.091
2024-02-05T05:00:00+0000,-3725.212
2024-02-05T06:00:00+0000,-1356.0835
2024-02-05T07:00:00+0000,-185.2225
2024-02-05T08:00:00+0000,1354.354
2024-02-05T09:00:00+0000,3975.054
2024-02-05T10:00:00+0000,3086.1145
2024-02-05T11:00:00+0000,3177.9455
2024-02-05T12:00:00+0000,3054.448
2024-02-05T13:00:00+0000,3420.5405
2024-02-05T14:00:00+0000,5273.3455
2024-02-05T15:00:00+0000,6812.4585
2024-02-05T16:00:00+0000,6539.4685
2024-02-05T17:00:00+0000,2813.905
2024-02-05T18:00:00+0000,1715.1815
2024-02-05T19:00:00+0000,3841.8155
2024-02-05T20:00:00+0000,4727.786
2024-02-05T21:00:00+0000,3787.155
2024-02-05T22:00:00+0000,2170.7295
2024-02-05T23:00:00+0000,1640.18
2024-02-06T00:00:00+0000,1609.2305
2024-02-06T01:00:00+0000,1745.242
2024-02-06T02:00:00+0000,2814.2365
2024-02-06T03:00:00+0000,4391.8285
2024-02-06T04:00:00+0000,3504.623
2024-02-06T05:00:00+0000,2575.9535
2024-02-06T06:00:00+0000,2698.5615
2024-02-06T07:00:00+0000,3699.0785
2024-02-06T08:00:00+0000,4336.1315
2024-02-06T09:00:00+0000,5076.449
2024-02-06T10:00:00+0000,4742.382
2024-02-06T11:00:00+0000,5701.6645
2024-02-06T12:00:00+0000,7059.4895
2024-02-06T13:00:00+0000,8520.455
2024-02-06T14:00:00+0000,11621.997
2024-02-06T15:00:00+0000,12147.0115
2024-02-06T16:00:00+0000,11014.67
2024-02-06T17:00:00+0000,8536.4
2024-02-06T18:00:00+0000,8488.473
2024-02-06T19:00:00+0000,9801.51
2024-02-06T20:00:00+0000,11109.0285
2024-02-06T21:00:00+0000,10111.3165
2024-02-06T22:00:00+0000,9821.521
2024-02-06T23:00:00+0000,11851.6395
2024-02-07T00:00:00+0000,11570.3175
2024-02-07T01:00:00+0000,11060.141
2024-02-07T02:00:00+0000,12578.1975
2024-02-07T03:00:00+0000,13342.509
2024-02-07T04:00:00+0000,13075.3915
2024-02-07T05:00:00+0000,14297.0595
2024-02-07T06:00:00+0000,15202.6485
2024-02-07T07:00:00+0000,15805.3635
2024-02-07T08:00:00+0000,16778.764
2024-02-07T09:00:00+0000,16414.358
2024-02-07T10:00:00+0000,15860.908
2024-02-07T11:00:00+0000,16010.759
2024-02-07T12:00:00+0000,16565.3825
2024-02-07T13:00:00+0000,15407.1755
2024-02-07T14:00:00+0000,15456.154
2024-02-07T15:00:00+0000,15259.167
2024-02-07T16:00:00+0000,14012.2745
2024-02-07T17:00:00+0000,12663.7255
2024-02-07T18:00:00+0000,12435.371
2024-02-07T19:00:00+0000,14243.8835
2024-02-07T20:00:00+0000,14587.952
2024-02-07T21:00:00+0000,14807.3075
2024-02-07T22:00:00+0000,15013.4755
2024-02-07T23:00:00+0000,15706.997
2024-02-08T00:00:00+0000,15208.6245
2024-02-08T01:00:00+0000,15233.5625
2024-02-08T02:00:00+0000,16131.9405
2024-02-08T03:00:00+0000,16336.1735
2024-02-08T04:00:00+0000,15334.7985
2024-02-08T05:00:00+0000,13702.219
2024-02-08T06:00:00+0000,12978.1495
2024-02-08T07:00:00+0000,13318.6445
2024-02-08T08:00:00+0000,12925.4805
2024-02-08T09:00:00+0000,12425.569
2024-02-08T10:00:00+0000,13184.0925
2024-02-08T11:00:00+0000,14247.5415
2024-02-08T12:00:00+0000,14787.221
2024-02-08T13:00:00+0000,14135.1215
2024-02-08T14:00:00+0000,13504.1705
2024-02-08T15:00:00+0000,13462.066
2024-02-08T16:00:00+0000,14178.8755
2024-02-08T17:00:00+0000,12915.2505
2024-02-08T18:00:00+0000,14732.161
2024-02-08T19:00:00+0000,16116.939
2024-02-08T20:00:00+0000,16744.3735
2024-02-08T21:00:00+0000,16817.402
2024-02-08T22:00:00+0000,16599.1295
2024-02-08T23:00:00+0000,16959.8345
2024-02-09T00:00:00+0000,16436.921
2024-02-09T01:00:00+0000,15919.6435
2024-02-09T02:00:00+0000,15728.351
2024-02-09T03:00:00+0000,14987.5185
2024-02-09T04:00:00+0000,15297.6275
2024-02-09T05:00:00+0000,15195.196
2024-02-09T06:00:00+0000,15038.5305
2024-02-09T07:00:00+0000,14227.341
2024-02-09T08:00:00+0000,14254.615
2024-02-09T09:00:00+0000,13968.6355
2024-02-09T10:00:00+0000,13255.6735
2024-02-09T11:00:00+0000,13005.2065
2024-02-09T12:00:00+0000,13888.58
2024-02-09T13:00:00+0000,13210.6615
2024-02-09T14:00:00+0000,13878.0865
2024-02-09T15:00:00+0000,13749.721
2024-02-09T16:00:00+0000,12758.876
2024-02-09T17:00:00+0000,12064.9575
2024-02-09T18:00:00+0000,12624.786
2024-02-09T19:00:00+0000,14293.4395
2024-02-09T20:00:00+0000,15091.013
2024-02-09T21:00:00+0000,13867.306
2024-02-09T22:00:00+0000,12361.7185
2024-02-09T23:00:00+0000,11155.9255
2024-02-10T00:00:00+0000,10724.1295
2024-02-10T01:00:00+0000,10480.1135
2024-02-10T02:00:00+0000,11841.005
2024-02-10T03:00:00+0000,12494.0935
2024-02-10T04:00:00+0000,12131.322
2024-02-10T05:00:00+0000,12731.8055
2024-02-10T06:00:00+0000,12113.7005
2024-02-10T07:00:00+0000,11341.812
2024-02-10T08:00:00+0000,9914.134
2024-02-10T09:00:00+0000,10422.317
2024-02-10T10:00:00+0000,8876.0245
2024-02-10T11:00:00+0000,9175.5905
2024-02-10T12:00:00+0000,11432.32
2024-02-10T13:00:00+0000,12311.525
2024-02-10T14:00:00+0000,13422.163
2024-02-10T15:00:00+0000,14732.8275
2024-02-10T16:00:00+0000,15173.667
2024-02-10T17:00:00+0000,11926.219
2024-02-10T18:00:00+0000,11604.1465
2024-02-10T19:00:00+0000,13414.118
2024-02-10T20:00:00+0000,13357.9295
2024-02-10T21:00:00+0000,12178.2765
2024-02-10T22:00:00+0000,10656.031
2024-02-10T23:00:00+0000,11711.2535
2024-02-11T00:00:00+0000,12575.962
2024-02-11T01:00:00+0000,12522.82
2024-02-11T02:00:00+0000,13965.5435
2024-02-11T03:00:00+0000,14579.928
2024-02-11T04:00:00+0000,14680.1395
2024-02-11T05:00:00+0000,14652.0435
2024-02-11T06:00:00+0000,15028.8765
2024-02-11T07:00:00+0000,15332.601
2024-02-11T08:00:00+0000,15209.701
2024-02-11T09:00:00+0000,15576.386
2024-02-11T10:00:00+0000,15480.1725
2024-02-11T11:00:00+0000,15195.468
2024-02-11T12:00:00+0000,15874.0545
2024-02-11T13:00:00+0000,15870.1905
2024-02-11T14:00:00+0000,16098.265
2024-02-11T15:00:00+0000,16599.0135
2024-02-11T16:00:00+0000,16219.9515
2024-02-11T17:00:00+0000,14281.553
2024-02-11T18:00:00+0000,12412.8755
2024-02-11T19:00:00+0000,12641.4785
2024-02-11T20:00:00+0000,12444.8245
2024-02-11T21:00:00+0000,10957.272
2024-02-11T22:00:00+0000,8248.2335
2024-02-11T23:00:00+0000,7994.7515
2024-02-12T00:00:00+0000,8985.823
2024-02-12T01:00:00+0000,8590.222
2024-02-12T02:00:00+0000,9898.4815
2024-02-12T03:00:00+0000,10246.243
2024-02-12T04:00:00+0000,8195.788
2024-02-12T05:00:00+0000,6977.358
2024-02-12T06:00:00+0000,4814.71
2024-02-12T07:00:00+0000,5599.147
2024-02-12T08:00:00+0000,6684.59
2024-02-12T09:00:00+0000,8229.6645
2024-02-12T10:00:00+0000,8281.4355
2024-02-12T11:00:00+0000,7575.396
2024-02-12T12:00:00+0000,9405.495
2024-02-12T13:00:00+0000,10375.6175
2024-02-12T14:00:00+0000,10918.314
2024-02-12T15:00:00+0000,12443.735
2024-02-12T16:00:00+0000,11801.9885
2024-02-12T17:00:00+0000,8786.449
2024-02-12T18:00:00+0000,7886.581
2024-02-12T19:00:00+0000,8975.849
2024-02-12T20:00:00+0000,9048.183
2024-02-12T21:00:00+0000,6307.0925
2024-02-12T22:00:00+0000,4883.8665
2024-02-12T23:00:00+0000,5523.657
2024-02-13T00:00:00+0000,6924.7945
2024-02-13T01:00:00+0000,7586.751
2024-02-13T02:00:00+0000,8620.9
2024-02-13T03:00:00+0000,8810.4965
2024-02-13T04:00:00+0000,7048.733
2024-02-13T05:00:00+0000,5894.497
2024-02-13T06:00:00+0000,4309.9295
2024-02-13T07:00:00+0000,3357.0365
2024-02-13T08:00:00+0000,4995.7665
2024-02-13T09:00:00+0000,5239.7995
2024-02-13T10:00:00+0000,6666.763
2024-02-13T11:00:00+0000,9152.539
2024-02-13T12:00:00+0000,11286.2935
2024-02-13T13:00:00+0000,12402.812
2024-02-13T14:00:00+0000,13901.717
2024-02-13T15:00:00+0000,15038.8215
2024-02-13T16:00:00+0000,14109.377
2024-02-13T17:00:00+0000,11723.7685
2024-02-13T18:00:00+0000,9301.5215
2024-02-13T19:00:00+0000,10414.081
2024-02-13T20:00:00+0000,10812.729
2024-02-13T21:00:00+0000,11267.831
2024-02-13T22:00:00+0000,10698.155
2024-02-13T23:00:00+0000,11173.3105
2024-02-14T00:00:00+0000,12433.039
2024-02-14T01:00:00+0000,12843.171
2024-02-14T02:00:00+0000,12976.376
2024-02-14T03:00:00+0000,14087.864
2024-02-14T04:00:00+0000,13074.3655
2024-02-14T05:00:00+0000,12663.7955
2024-02-14T06:00:00+0000,11654.8505
2024-02-14T07:00:00+0000,10789.3235
2024-02-14T08:00:00+0000,12909.042
2024-02-14T09:00:00+0000,14327.968
2024-02-14T10:00:00+0000,14682.678
2024-02-14T11:00:00+0000,15782.6495
2024-02-14T12:00:00+0000,15642.792
2024-02-14T13:00:00+0000,15152.5425
2024-02-14T14:00:00+0000,14582.4285
2024-02-14T15:00:00+0000,14192.4785
2024-02-14T16:00:00+0000,14059.757
2024-02-14T17:00:00+0000,13537.198
2024-02-14T18:00:00+0000,11732.171
2024-02-14T19:00:00+0000,13842.082
2024-02-14T20:00:00+0000,13842.9825
2024-02-14T21:00:00+0000,13743.9505
2024-02-14T22:00:00+0000,14062.979
2024-02-14T23:00:00+0000,15275.2675
2024-02-15T00:00:00+0000,15589.9815
2024-02-15T01:00:00+0000,15360.4935
2024-02-15T02:00:00+0000,15631.9965
2024-02-15T03:00:00+0000,15585.5385
2024-02-15T04:00:00+0000,14676.018
2024-02-15T05:00:00+0000,13821.023
2024-02-15T06:00:00+0000,12021.31
2024-02-15T07:00:00+0000,11934.684
2024-02-15T08:00:00+0000,12377.4725
2024-02-15T09:00:00+0000,12604.6305
2024-02-15T10:00:00+0000,12633.038
2024-02-15T11:00:00+0000,12864.285
2024-02-15T12:00:00+0000,13704.79
2024-02-15T13:00:00+0000,13126.272
2024-02-15T14:00:00+0000,13474.656
2024-02-15T15:00:00+0000,12909.881
2024-02-15T16:00:00+0000,14060.44
2024-02-15T17:00:00+0000,13650.885
2024-02-15T18:00:00+0000,13474.8575
2024-02-15T19:00:00+0000,13881.709
2024-02-15T20:00:00+0000,14738.5755
2024-02-15T21:00:00+0000,14990.9115
2024-02-15T22:00:00+0000,15348.4665
2024-02-15T23:00:00+0000,16557.343
2024-02-16T00:00:00+0000,16330.992
2024-02-16T01:00:00+0000,16862.784
2024-02-16T02:00:00+0000,17434.2335
2024-02-16T03:00:00+0000,16427.3895
2024-02-16T04:00:00+0000,17011.287
2024-02-16T05:00:00+0000,15654.2775
2024-02-16T06:00:00+0000,14046.828
2024-02-16T07:00:00+0000,12351.1595
2024-02-16T08:00:00+0000,12244.504
2024-02-16T09:00:00+0000,11717.9685
2024-02-16T10:00:00+0000,11540.396
2024-02-16T11:00:00+0000,12313.152
2024-02-16T12:00:00+0000,13448.8485
2024-02-16T13:00:00+0000,13374.471
2024-02-16T14:00:00+0000,14634.723
2024-02-16T15:00:00+0000,16056.359
2024-02-16T16:00:00+0000,15105.275
2024-02-16T17:00:00+0000,12894.788
2024-02-16T18:00:00+0000,11749.0205
2024-02-16T19:00:00+0000,11601.5745
2024-02-16T20:00:00+0000,13192.0705
2024-02-16T21:00:00+0000,12121.0445
2024-02-16T22:00:00+0000,11752.76
2024-02-16T23:00:00+0000,11368.9525
2024-02-17T00:00:00+0000,11652.109
2024-02-17T01:00:00+0000,12125.0005
2024-02-17T02:00:00+0000,14638.2745
2024-02-17T03:00:00+0000,15043.83
2024-02-17T04:00:00+0000,14427.9345
2024-02-17T05:00:00+0000,13084.275
2024-02-17T06:00:00+0000,11571.5615
2024-02-17T07:00:00+0000,11250.9675
2024-02-17T08:00:00+0000,12304.717
2024-02-17T09:00:00+0000,13196.437
2024-02-17T10:00:00+0000,14099.0835
2024-02-17T11:00:00+0000,13931.884
2024-02-17T12:00:00+0000,14571.461
2024-02-17T13:00:00+0000,15290.711
2024-02-17T14:00:00+0000,14747.459
2024-02-17T15:00:00+0000,14035.1835
2024-02-17T16:00:00+0000,13732.586
2024-02-17T17:00:00+0000,12867.9715
2024-02-17T18:00:00+0000,12586.372
2024-02-17T19:00:00+0000,11723.802
2024-02-17T20:00:00+0000,11535.654
2024-02-17T21:00:00+0000,11775.0545
2024-02-17T22:00:00+0000,12084.6725
2024-02-17T23:00:00+0000,11738.793
2024-02-18T00:00:00+0000,11416.0325
2024-02-18T01:00:00+0000,11305.552
2024-02-18T02:00:00+0000,10777.204
2024-02-18T03:00:00+0000,11262.808
2024-02-18T04:00:00+0000,11008.1775
2024-02-18T05:00:00+0000,10333.2535
2024-02-18T06:00:00+0000,10456.2295
2024-02-18T07:00:00+0000,10651.6415
2024-02-18T08:00:00+0000,12508.5505
2024-02-18T09:00:00+0000,12001.53
2024-02-18T10:00:00+0000,12010.972
2024-02-18T11:00:00+0000,11792.5755
2024-02-18T12:00:00+0000,12794.1395
2024-02-18T13:00:00+0000,13340.7595
2024-02-18T14:00:00+0000,13781.358
2024-02-18T15:00:00+0000,14938.339
2024-02-18T16:00:00+0000,15237.1875
2024-02-18T17:00:00+0000,14182.277
2024-02-18T18:00:00+0000,14155.9215
2024-02-18T19:00:00+0000,14077.4025
2024-02-18T20:00:00+0000,14238.0645
2024-02-18T21:00:00+0000,12705.332
2024-02-18T22:00:00+0000,11510.4895
2024-02-18T23:00:00+0000,10831.8145
2024-02-19T00:00:00+0000,9009.5855
2024-02-19T01:00:00+0000,9138.883
2024-02-19T02:00:00+0000,9273.5425
2024-02-19T03:00:00+0000,9916.7315
2024-02-19T04:00:00+0000,10793.429
2024-02-19T05:00:00+0000,10673.652
2024-02-19T06:00:00+0000,11058.364
2024-02-19T07:00:00+0000,11407.325
2024-02-19T08:00:00+0000,13210.9555
2024-02-19T09:00:00+0000,14116.0025
2024-02-19T10:00:00+0000,12597.4065
2024-02-19T11:00:00+0000,13862.6945
2024-02-19T12:00:00+0000,14965.3555
2024-02-19T13:00:00+0000,14487.0435
2024-02-19T14:00:00+0000,14611.002
2024-02-19T15:00:00+0000,15384.013
2024-02-19T16:00:00+0000,13830.911
2024-02-19T17:00:00+0000,13217.4675
2024-02-19T18:00:00+0000,12158.703
2024-02-19T19:00:00+0000,13667.6595
2024-02-19T20:00:00+0000,14436.617
2024-02-19T21:00:00+0000,12224.006
2024-02-19T22:00:00+0000,10928.644
2024-02-19T23:00:00+0000,11888.4985
2024-02-20T00:00:00+0000,12306.9585
2024-02-20T01:00:00+0000,12296.481
2024-02-20T02:00:00+0000,13868.7725
2024-02-20T03:00:00+0000,14114.5125
2024-02-20T04:00:00+0000,12302.8145
2024-02-20T05:00:00+0000,12260.48
2024-02-20T06:00:00+0000,9871.5645
2024-02-20T07:00:00+0000,10204.7935
2024-02-20T08:00:00+0000,10563.128
2024-02-20T09:00:00+0000,10928.7845
2024-02-20T10:00:00+0000,10225.5395
2024-02-20T11:00:00+0000,10640.3995
2024-02-20T12:00:00+0000,11292.6205
2024-02-20T13:00:00+0000,11467.7715
2024-02-20T14:00:00+0000,11990.7585
2024-02-20T15:00:00+0000,12456.991
2024-02-20T16:00:00+0000,12351.8095
2024-02-20T17:00:00+0000,9927.218
2024-02-20T18:00:00+0000,5778.879
2024-02-20T19:00:00+0000,5378.93
2024-02-20T20:00:00+0000,6179.871
2024-02-20T21:00:00+0000,7304.041
2024-02-20T22:00:00+0000,5944.455
2024-02-20T23:00:00+0000,8091.9785
2024-02-21T00:00:00+0000,8816.1815
2024-02-21T01:00:00+0000,8290.915
2024-02-21T02:00:00+0000,8272.315
2024-02-21T03:00:00+0000,10421.232
2024-02-21T04:00:00+0000,10976.955
2024-02-21T05:00:00+0000,10604.7335
2024-02-21T06:00:00+0000,10840.2125
2024-02-21T07:00:00+0000,10780.6085
2024-02-21T08:00:00+0000,13026.245
2024-02-21T09:00:00+0000,14356.4615
2024-02-21T10:00:00+0000,13619.405
2024-02-21T11:00:00+0000,12958.343
2024-02-21T12:00:00+0000,14231.228
2024-02-21T13:00:00+0000,14029.9445
2024-02-21T14:00:00+0000,15315.7355
2024-02-21T15:00:00+0000,14124.121
2024-02-21T16:00:00+0000,14062.601
2024-02-21T17:00:00+0000,13757.7825
2024-02-21T18:00:00+0000,13147.225
2024-02-21T19:00:00+0000,13313.6635
2024-02-21T20:00:00+0000,14260.5945
2024-02-21T21:00:00+0000,14818.01
2024-02-21T22:00:00+0000,13665.848
2024-02-21T23:00:00+0000,14590.163
2024-02-22T00:00:00+0000,14491.859
2024-02-22T01:00:00+0000,14224.7235
2024-02-22T02:00:00+0000,16603.674
