Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,19/1/24 08:00,19/1/24 09:00,87.33
Spain,ESP,19/1/24 09:00,19/1/24 10:00,81
Spain,ESP,19/1/24 10:00,19/1/24 11:00,78
Spain,ESP,19/1/24 11:00,19/1/24 12:00,78.74
Spain,ESP,19/1/24 12:00,19/1/24 13:00,70.83
Spain,ESP,19/1/24 13:00,19/1/24 14:00,61.13
Spain,ESP,19/1/24 14:00,19/1/24 15:00,60.14
Spain,ESP,19/1/24 15:00,19/1/24 16:00,63
Spain,ESP,19/1/24 16:00,19/1/24 17:00,69.18
Spain,ESP,19/1/24 17:00,19/1/24 18:00,80.5
Spain,ESP,19/1/24 18:00,19/1/24 19:00,84.2
Spain,ESP,19/1/24 19:00,19/1/24 20:00,82.88
Spain,ESP,19/1/24 20:00,19/1/24 21:00,80.5
Spain,ESP,19/1/24 21:00,19/1/24 22:00,74.4
Spain,ESP,19/1/24 22:00,19/1/24 23:00,61
Spain,ESP,19/1/24 23:00,20/1/24 00:00,73.75
Spain,ESP,20/1/24 00:00,20/1/24 01:00,63.92
Spain,ESP,20/1/24 01:00,20/1/24 02:00,63.81
Spain,ESP,20/1/24 02:00,20/1/24 03:00,63.81
Spain,ESP,20/1/24 03:00,20/1/24 04:00,63.68
Spain,ESP,20/1/24 04:00,20/1/24 05:00,66.1
Spain,ESP,20/1/24 05:00,20/1/24 06:00,70.3
Spain,ESP,20/1/24 06:00,20/1/24 07:00,75.93
Spain,ESP,20/1/24 07:00,20/1/24 08:00,84.09
Spain,ESP,20/1/24 08:00,20/1/24 09:00,88.31
Spain,ESP,20/1/24 09:00,20/1/24 10:00,82.85
Spain,ESP,20/1/24 10:00,20/1/24 11:00,76.64
Spain,ESP,20/1/24 11:00,20/1/24 12:00,74.65
Spain,ESP,20/1/24 12:00,20/1/24 13:00,69.84
Spain,ESP,20/1/24 13:00,20/1/24 14:00,73.41
Spain,ESP,20/1/24 14:00,20/1/24 15:00,79.21
Spain,ESP,20/1/24 15:00,20/1/24 16:00,87.97
Spain,ESP,20/1/24 16:00,20/1/24 17:00,95.07
Spain,ESP,20/1/24 17:00,20/1/24 18:00,99.94
Spain,ESP,20/1/24 18:00,20/1/24 19:00,99.58
Spain,ESP,20/1/24 19:00,20/1/24 20:00,99.94
Spain,ESP,20/1/24 20:00,20/1/24 21:00,99.58
Spain,ESP,20/1/24 21:00,20/1/24 22:00,94.46
Spain,ESP,20/1/24 22:00,20/1/24 23:00,85.78
Spain,ESP,20/1/24 23:00,21/1/24 00:00,69.07
Spain,ESP,21/1/24 00:00,21/1/24 01:00,59.11
Spain,ESP,21/1/24 01:00,21/1/24 02:00,58.2
Spain,ESP,21/1/24 02:00,21/1/24 03:00,57.57
Spain,ESP,21/1/24 03:00,21/1/24 04:00,57.5
Spain,ESP,21/1/24 04:00,21/1/24 05:00,57.5
Spain,ESP,21/1/24 05:00,21/1/24 06:00,57.5
Spain,ESP,21/1/24 06:00,21/1/24 07:00,59
Spain,ESP,21/1/24 07:00,21/1/24 08:00,60.1
Spain,ESP,21/1/24 08:00,21/1/24 09:00,59
Spain,ESP,21/1/24 09:00,21/1/24 10:00,58.64
Spain,ESP,21/1/24 10:00,21/1/24 11:00,56.8
Spain,ESP,21/1/24 11:00,21/1/24 12:00,56.36
Spain,ESP,21/1/24 12:00,21/1/24 13:00,47.42
Spain,ESP,21/1/24 13:00,21/1/24 14:00,52.67
Spain,ESP,21/1/24 14:00,21/1/24 15:00,53.75
Spain,ESP,21/1/24 15:00,21/1/24 16:00,56.89
Spain,ESP,21/1/24 16:00,21/1/24 17:00,64.89
Spain,ESP,21/1/24 17:00,21/1/24 18:00,83.98
Spain,ESP,21/1/24 18:00,21/1/24 19:00,93.52
Spain,ESP,21/1/24 19:00,21/1/24 20:00,95.62
Spain,ESP,21/1/24 20:00,21/1/24 21:00,94.52
Spain,ESP,21/1/24 21:00,21/1/24 22:00,76.83
Spain,ESP,21/1/24 22:00,21/1/24 23:00,59.2
Spain,ESP,21/1/24 23:00,22/1/24 00:00,47
Spain,ESP,22/1/24 00:00,22/1/24 01:00,41.8
Spain,ESP,22/1/24 01:00,22/1/24 02:00,35
Spain,ESP,22/1/24 02:00,22/1/24 03:00,25
Spain,ESP,22/1/24 03:00,22/1/24 04:00,28.1
Spain,ESP,22/1/24 04:00,22/1/24 05:00,40
Spain,ESP,22/1/24 05:00,22/1/24 06:00,49.01
Spain,ESP,22/1/24 06:00,22/1/24 07:00,75
Spain,ESP,22/1/24 07:00,22/1/24 08:00,92.69
Spain,ESP,22/1/24 08:00,22/1/24 09:00,86.66
Spain,ESP,22/1/24 09:00,22/1/24 10:00,71.08
Spain,ESP,22/1/24 10:00,22/1/24 11:00,61.99
Spain,ESP,22/1/24 11:00,22/1/24 12:00,57.67
Spain,ESP,22/1/24 12:00,22/1/24 13:00,58.48
Spain,ESP,22/1/24 13:00,22/1/24 14:00,59.87
Spain,ESP,22/1/24 14:00,22/1/24 15:00,59.99
Spain,ESP,22/1/24 15:00,22/1/24 16:00,66.07
Spain,ESP,22/1/24 16:00,22/1/24 17:00,79.09
Spain,ESP,22/1/24 17:00,22/1/24 18:00,98.18
Spain,ESP,22/1/24 18:00,22/1/24 19:00,104.91
Spain,ESP,22/1/24 19:00,22/1/24 20:00,119
Spain,ESP,22/1/24 20:00,22/1/24 21:00,103.21
Spain,ESP,22/1/24 21:00,22/1/24 22:00,94.27
Spain,ESP,22/1/24 22:00,22/1/24 23:00,75.93
Spain,ESP,22/1/24 23:00,23/1/24 00:00,61.1
Spain,ESP,23/1/24 00:00,23/1/24 01:00,59
Spain,ESP,23/1/24 01:00,23/1/24 02:00,58.5
Spain,ESP,23/1/24 02:00,23/1/24 03:00,59.87
Spain,ESP,23/1/24 03:00,23/1/24 04:00,58.5
Spain,ESP,23/1/24 04:00,23/1/24 05:00,58.5
Spain,ESP,23/1/24 05:00,23/1/24 06:00,65.55
Spain,ESP,23/1/24 06:00,23/1/24 07:00,90.1
Spain,ESP,23/1/24 07:00,23/1/24 08:00,97.5
Spain,ESP,23/1/24 08:00,23/1/24 09:00,91.86
Spain,ESP,23/1/24 09:00,23/1/24 10:00,81
Spain,ESP,23/1/24 10:00,23/1/24 11:00,66.65
Spain,ESP,23/1/24 11:00,23/1/24 12:00,61.91
Spain,ESP,23/1/24 12:00,23/1/24 13:00,61.03
Spain,ESP,23/1/24 13:00,23/1/24 14:00,62.01
Spain,ESP,23/1/24 14:00,23/1/24 15:00,64
Spain,ESP,23/1/24 15:00,23/1/24 16:00,66.62
Spain,ESP,23/1/24 16:00,23/1/24 17:00,84
Spain,ESP,23/1/24 17:00,23/1/24 18:00,96.98
Spain,ESP,23/1/24 18:00,23/1/24 19:00,115
Spain,ESP,23/1/24 19:00,23/1/24 20:00,129.01
Spain,ESP,23/1/24 20:00,23/1/24 21:00,106.76
Spain,ESP,23/1/24 21:00,23/1/24 22:00,92.5
Spain,ESP,23/1/24 22:00,23/1/24 23:00,84.51
Spain,ESP,23/1/24 23:00,24/1/24 00:00,86
Spain,ESP,24/1/24 00:00,24/1/24 01:00,78.93
Spain,ESP,24/1/24 01:00,24/1/24 02:00,73.73
Spain,ESP,24/1/24 02:00,24/1/24 03:00,71.69
Spain,ESP,24/1/24 03:00,24/1/24 04:00,70.94
Spain,ESP,24/1/24 04:00,24/1/24 05:00,71.69
Spain,ESP,24/1/24 05:00,24/1/24 06:00,80.19
Spain,ESP,24/1/24 06:00,24/1/24 07:00,93.18
Spain,ESP,24/1/24 07:00,24/1/24 08:00,101.5
Spain,ESP,24/1/24 08:00,24/1/24 09:00,89.02
Spain,ESP,24/1/24 09:00,24/1/24 10:00,70.69
Spain,ESP,24/1/24 10:00,24/1/24 11:00,61.8
Spain,ESP,24/1/24 11:00,24/1/24 12:00,59.87
Spain,ESP,24/1/24 12:00,24/1/24 13:00,58.2
Spain,ESP,24/1/24 13:00,24/1/24 14:00,58.2
Spain,ESP,24/1/24 14:00,24/1/24 15:00,60.5
Spain,ESP,24/1/24 15:00,24/1/24 16:00,64
Spain,ESP,24/1/24 16:00,24/1/24 17:00,88.61
Spain,ESP,24/1/24 17:00,24/1/24 18:00,94.94
Spain,ESP,24/1/24 18:00,24/1/24 19:00,150.41
Spain,ESP,24/1/24 19:00,24/1/24 20:00,152.17
Spain,ESP,24/1/24 20:00,24/1/24 21:00,103
Spain,ESP,24/1/24 21:00,24/1/24 22:00,88.04
Spain,ESP,24/1/24 22:00,24/1/24 23:00,74.86
Spain,ESP,24/1/24 23:00,25/1/24 00:00,64.97
Spain,ESP,25/1/24 00:00,25/1/24 01:00,60.53
Spain,ESP,25/1/24 01:00,25/1/24 02:00,60
Spain,ESP,25/1/24 02:00,25/1/24 03:00,55.36
Spain,ESP,25/1/24 03:00,25/1/24 04:00,57.26
Spain,ESP,25/1/24 04:00,25/1/24 05:00,63.29
Spain,ESP,25/1/24 05:00,25/1/24 06:00,72.45
Spain,ESP,25/1/24 06:00,25/1/24 07:00,83.5
Spain,ESP,25/1/24 07:00,25/1/24 08:00,95.53
Spain,ESP,25/1/24 08:00,25/1/24 09:00,89.84
Spain,ESP,25/1/24 09:00,25/1/24 10:00,74.71
Spain,ESP,25/1/24 10:00,25/1/24 11:00,65.01
Spain,ESP,25/1/24 11:00,25/1/24 12:00,64.97
Spain,ESP,25/1/24 12:00,25/1/24 13:00,64.97
Spain,ESP,25/1/24 13:00,25/1/24 14:00,65
Spain,ESP,25/1/24 14:00,25/1/24 15:00,61.85
Spain,ESP,25/1/24 15:00,25/1/24 16:00,67.67
Spain,ESP,25/1/24 16:00,25/1/24 17:00,75.59
Spain,ESP,25/1/24 17:00,25/1/24 18:00,94.72
Spain,ESP,25/1/24 18:00,25/1/24 19:00,113
Spain,ESP,25/1/24 19:00,25/1/24 20:00,135.36
Spain,ESP,25/1/24 20:00,25/1/24 21:00,103.01
Spain,ESP,25/1/24 21:00,25/1/24 22:00,80.95
Spain,ESP,25/1/24 22:00,25/1/24 23:00,73.58
Spain,ESP,25/1/24 23:00,26/1/24 00:00,63.37
Spain,ESP,26/1/24 00:00,26/1/24 01:00,65
Spain,ESP,26/1/24 01:00,26/1/24 02:00,63.86
Spain,ESP,26/1/24 02:00,26/1/24 03:00,63.86
Spain,ESP,26/1/24 03:00,26/1/24 04:00,62.48
Spain,ESP,26/1/24 04:00,26/1/24 05:00,63.86
Spain,ESP,26/1/24 05:00,26/1/24 06:00,69.57
Spain,ESP,26/1/24 06:00,26/1/24 07:00,80.02
Spain,ESP,26/1/24 07:00,26/1/24 08:00,115
Spain,ESP,26/1/24 08:00,26/1/24 09:00,77.3
Spain,ESP,26/1/24 09:00,26/1/24 10:00,66.19
Spain,ESP,26/1/24 10:00,26/1/24 11:00,62.39
Spain,ESP,26/1/24 11:00,26/1/24 12:00,55.78
Spain,ESP,26/1/24 12:00,26/1/24 13:00,50.7
Spain,ESP,26/1/24 13:00,26/1/24 14:00,53.61
Spain,ESP,26/1/24 14:00,26/1/24 15:00,55.52
Spain,ESP,26/1/24 15:00,26/1/24 16:00,63.38
Spain,ESP,26/1/24 16:00,26/1/24 17:00,73.74
Spain,ESP,26/1/24 17:00,26/1/24 18:00,89.62
Spain,ESP,26/1/24 18:00,26/1/24 19:00,96.8
Spain,ESP,26/1/24 19:00,26/1/24 20:00,111.07
Spain,ESP,26/1/24 20:00,26/1/24 21:00,93
Spain,ESP,26/1/24 21:00,26/1/24 22:00,74.98
Spain,ESP,26/1/24 22:00,26/1/24 23:00,70.45
Spain,ESP,26/1/24 23:00,27/1/24 00:00,64.97
Spain,ESP,27/1/24 00:00,27/1/24 01:00,61.06
Spain,ESP,27/1/24 01:00,27/1/24 02:00,59.05
Spain,ESP,27/1/24 02:00,27/1/24 03:00,55.9
Spain,ESP,27/1/24 03:00,27/1/24 04:00,55.9
Spain,ESP,27/1/24 04:00,27/1/24 05:00,57.22
Spain,ESP,27/1/24 05:00,27/1/24 06:00,59.36
Spain,ESP,27/1/24 06:00,27/1/24 07:00,66.19
Spain,ESP,27/1/24 07:00,27/1/24 08:00,78.09
Spain,ESP,27/1/24 08:00,27/1/24 09:00,73.4
Spain,ESP,27/1/24 09:00,27/1/24 10:00,62.01
Spain,ESP,27/1/24 10:00,27/1/24 11:00,54.4
Spain,ESP,27/1/24 11:00,27/1/24 12:00,47
Spain,ESP,27/1/24 12:00,27/1/24 13:00,47.7
Spain,ESP,27/1/24 13:00,27/1/24 14:00,47.5
Spain,ESP,27/1/24 14:00,27/1/24 15:00,47
Spain,ESP,27/1/24 15:00,27/1/24 16:00,55.2
Spain,ESP,27/1/24 16:00,27/1/24 17:00,74.43
Spain,ESP,27/1/24 17:00,27/1/24 18:00,95.97
Spain,ESP,27/1/24 18:00,27/1/24 19:00,92.51
Spain,ESP,27/1/24 19:00,27/1/24 20:00,92.53
Spain,ESP,27/1/24 20:00,27/1/24 21:00,89.5
Spain,ESP,27/1/24 21:00,27/1/24 22:00,75.97
Spain,ESP,27/1/24 22:00,27/1/24 23:00,72.7
Spain,ESP,27/1/24 23:00,28/1/24 00:00,62.03
Spain,ESP,28/1/24 00:00,28/1/24 01:00,58.2
Spain,ESP,28/1/24 01:00,28/1/24 02:00,52.9
Spain,ESP,28/1/24 02:00,28/1/24 03:00,47.21
Spain,ESP,28/1/24 03:00,28/1/24 04:00,44
Spain,ESP,28/1/24 04:00,28/1/24 05:00,43.2
Spain,ESP,28/1/24 05:00,28/1/24 06:00,47.05
Spain,ESP,28/1/24 06:00,28/1/24 07:00,51.4
Spain,ESP,28/1/24 07:00,28/1/24 08:00,55.29
Spain,ESP,28/1/24 08:00,28/1/24 09:00,55.1
Spain,ESP,28/1/24 09:00,28/1/24 10:00,42
Spain,ESP,28/1/24 10:00,28/1/24 11:00,37
Spain,ESP,28/1/24 11:00,28/1/24 12:00,42
Spain,ESP,28/1/24 12:00,28/1/24 13:00,39.93
Spain,ESP,28/1/24 13:00,28/1/24 14:00,40.09
Spain,ESP,28/1/24 14:00,28/1/24 15:00,38.03
Spain,ESP,28/1/24 15:00,28/1/24 16:00,43.12
Spain,ESP,28/1/24 16:00,28/1/24 17:00,60.8
Spain,ESP,28/1/24 17:00,28/1/24 18:00,71.14
Spain,ESP,28/1/24 18:00,28/1/24 19:00,71.55
Spain,ESP,28/1/24 19:00,28/1/24 20:00,69.87
Spain,ESP,28/1/24 20:00,28/1/24 21:00,63.11
Spain,ESP,28/1/24 21:00,28/1/24 22:00,60.34
Spain,ESP,28/1/24 22:00,28/1/24 23:00,56
Spain,ESP,28/1/24 23:00,29/1/24 00:00,49.97
Spain,ESP,29/1/24 00:00,29/1/24 01:00,47.26
Spain,ESP,29/1/24 01:00,29/1/24 02:00,48.12
Spain,ESP,29/1/24 02:00,29/1/24 03:00,47.97
Spain,ESP,29/1/24 03:00,29/1/24 04:00,51.58
Spain,ESP,29/1/24 04:00,29/1/24 05:00,60.06
Spain,ESP,29/1/24 05:00,29/1/24 06:00,80.66
Spain,ESP,29/1/24 06:00,29/1/24 07:00,88.7
Spain,ESP,29/1/24 07:00,29/1/24 08:00,99.26
Spain,ESP,29/1/24 08:00,29/1/24 09:00,88.39
Spain,ESP,29/1/24 09:00,29/1/24 10:00,78.9
Spain,ESP,29/1/24 10:00,29/1/24 11:00,71.27
Spain,ESP,29/1/24 11:00,29/1/24 12:00,70.24
Spain,ESP,29/1/24 12:00,29/1/24 13:00,73.81
Spain,ESP,29/1/24 13:00,29/1/24 14:00,78.03
Spain,ESP,29/1/24 14:00,29/1/24 15:00,78.78
Spain,ESP,29/1/24 15:00,29/1/24 16:00,82.87
Spain,ESP,29/1/24 16:00,29/1/24 17:00,89.86
Spain,ESP,29/1/24 17:00,29/1/24 18:00,110
Spain,ESP,29/1/24 18:00,29/1/24 19:00,107.52
Spain,ESP,29/1/24 19:00,29/1/24 20:00,108.5
Spain,ESP,29/1/24 20:00,29/1/24 21:00,92.18
Spain,ESP,29/1/24 21:00,29/1/24 22:00,87
Spain,ESP,29/1/24 22:00,29/1/24 23:00,80.29
Spain,ESP,29/1/24 23:00,30/1/24 00:00,71.94
Spain,ESP,30/1/24 00:00,30/1/24 01:00,68.64
Spain,ESP,30/1/24 01:00,30/1/24 02:00,69.37
Spain,ESP,30/1/24 02:00,30/1/24 03:00,65.1
Spain,ESP,30/1/24 03:00,30/1/24 04:00,64
Spain,ESP,30/1/24 04:00,30/1/24 05:00,69.37
Spain,ESP,30/1/24 05:00,30/1/24 06:00,79.02
Spain,ESP,30/1/24 06:00,30/1/24 07:00,91.04
Spain,ESP,30/1/24 07:00,30/1/24 08:00,95.95
Spain,ESP,30/1/24 08:00,30/1/24 09:00,88.7
Spain,ESP,30/1/24 09:00,30/1/24 10:00,77.15
Spain,ESP,30/1/24 10:00,30/1/24 11:00,70.1
Spain,ESP,30/1/24 11:00,30/1/24 12:00,68.1
Spain,ESP,30/1/24 12:00,30/1/24 13:00,68.23
Spain,ESP,30/1/24 13:00,30/1/24 14:00,71.93
Spain,ESP,30/1/24 14:00,30/1/24 15:00,71.95
Spain,ESP,30/1/24 15:00,30/1/24 16:00,78.89
Spain,ESP,30/1/24 16:00,30/1/24 17:00,88.83
Spain,ESP,30/1/24 17:00,30/1/24 18:00,99.76
Spain,ESP,30/1/24 18:00,30/1/24 19:00,107
Spain,ESP,30/1/24 19:00,30/1/24 20:00,123.22
Spain,ESP,30/1/24 20:00,30/1/24 21:00,95.06
Spain,ESP,30/1/24 21:00,30/1/24 22:00,88.7
Spain,ESP,30/1/24 22:00,30/1/24 23:00,78.78
Spain,ESP,30/1/24 23:00,31/1/24 00:00,74.09
Spain,ESP,31/1/24 00:00,31/1/24 01:00,71.48
Spain,ESP,31/1/24 01:00,31/1/24 02:00,70.89
Spain,ESP,31/1/24 02:00,31/1/24 03:00,69.82
Spain,ESP,31/1/24 03:00,31/1/24 04:00,69.25
Spain,ESP,31/1/24 04:00,31/1/24 05:00,74.01
Spain,ESP,31/1/24 05:00,31/1/24 06:00,84.44
Spain,ESP,31/1/24 06:00,31/1/24 07:00,93.29
Spain,ESP,31/1/24 07:00,31/1/24 08:00,120.23
Spain,ESP,31/1/24 08:00,31/1/24 09:00,93.23
Spain,ESP,31/1/24 09:00,31/1/24 10:00,82.98
Spain,ESP,31/1/24 10:00,31/1/24 11:00,72.19
Spain,ESP,31/1/24 11:00,31/1/24 12:00,70.01
Spain,ESP,31/1/24 12:00,31/1/24 13:00,66.5
Spain,ESP,31/1/24 13:00,31/1/24 14:00,65.8
Spain,ESP,31/1/24 14:00,31/1/24 15:00,64.95
Spain,ESP,31/1/24 15:00,31/1/24 16:00,66.26
Spain,ESP,31/1/24 16:00,31/1/24 17:00,77
Spain,ESP,31/1/24 17:00,31/1/24 18:00,91
Spain,ESP,31/1/24 18:00,31/1/24 19:00,119.47
Spain,ESP,31/1/24 19:00,31/1/24 20:00,168.35
Spain,ESP,31/1/24 20:00,31/1/24 21:00,94.54
Spain,ESP,31/1/24 21:00,31/1/24 22:00,85
Spain,ESP,31/1/24 22:00,31/1/24 23:00,77.52
Spain,ESP,31/1/24 23:00,1/2/24 00:00,69
Spain,ESP,1/2/24 00:00,1/2/24 01:00,60.44
Spain,ESP,1/2/24 01:00,1/2/24 02:00,55.1
Spain,ESP,1/2/24 02:00,1/2/24 03:00,54.6
Spain,ESP,1/2/24 03:00,1/2/24 04:00,53.47
Spain,ESP,1/2/24 04:00,1/2/24 05:00,59.82
Spain,ESP,1/2/24 05:00,1/2/24 06:00,72.42
Spain,ESP,1/2/24 06:00,1/2/24 07:00,88.76
Spain,ESP,1/2/24 07:00,1/2/24 08:00,95.76
Spain,ESP,1/2/24 08:00,1/2/24 09:00,88.77
Spain,ESP,1/2/24 09:00,1/2/24 10:00,62.8
Spain,ESP,1/2/24 10:00,1/2/24 11:00,55.98
Spain,ESP,1/2/24 11:00,1/2/24 12:00,54.44
Spain,ESP,1/2/24 12:00,1/2/24 13:00,54
Spain,ESP,1/2/24 13:00,1/2/24 14:00,54.44
Spain,ESP,1/2/24 14:00,1/2/24 15:00,54.6
Spain,ESP,1/2/24 15:00,1/2/24 16:00,60.44
Spain,ESP,1/2/24 16:00,1/2/24 17:00,76
Spain,ESP,1/2/24 17:00,1/2/24 18:00,101.89
Spain,ESP,1/2/24 18:00,1/2/24 19:00,99.05
Spain,ESP,1/2/24 19:00,1/2/24 20:00,94
Spain,ESP,1/2/24 20:00,1/2/24 21:00,83.66
Spain,ESP,1/2/24 21:00,1/2/24 22:00,82.13
Spain,ESP,1/2/24 22:00,1/2/24 23:00,71.19
Spain,ESP,1/2/24 23:00,2/2/24 00:00,62.95
Spain,ESP,2/2/24 00:00,2/2/24 01:00,60.05
Spain,ESP,2/2/24 01:00,2/2/24 02:00,58
Spain,ESP,2/2/24 02:00,2/2/24 03:00,54.69
Spain,ESP,2/2/24 03:00,2/2/24 04:00,52.41
Spain,ESP,2/2/24 04:00,2/2/24 05:00,55
Spain,ESP,2/2/24 05:00,2/2/24 06:00,61
Spain,ESP,2/2/24 06:00,2/2/24 07:00,80.34
Spain,ESP,2/2/24 07:00,2/2/24 08:00,90.75
Spain,ESP,2/2/24 08:00,2/2/24 09:00,83.98
Spain,ESP,2/2/24 09:00,2/2/24 10:00,61.42
Spain,ESP,2/2/24 10:00,2/2/24 11:00,54
Spain,ESP,2/2/24 11:00,2/2/24 12:00,54
Spain,ESP,2/2/24 12:00,2/2/24 13:00,55.5
Spain,ESP,2/2/24 13:00,2/2/24 14:00,53.3
Spain,ESP,2/2/24 14:00,2/2/24 15:00,55.91
Spain,ESP,2/2/24 15:00,2/2/24 16:00,55.5
Spain,ESP,2/2/24 16:00,2/2/24 17:00,70.95
Spain,ESP,2/2/24 17:00,2/2/24 18:00,80.16
Spain,ESP,2/2/24 18:00,2/2/24 19:00,83.83
Spain,ESP,2/2/24 19:00,2/2/24 20:00,83.98
Spain,ESP,2/2/24 20:00,2/2/24 21:00,76.46
Spain,ESP,2/2/24 21:00,2/2/24 22:00,68.44
Spain,ESP,2/2/24 22:00,2/2/24 23:00,55
Spain,ESP,2/2/24 23:00,3/2/24 00:00,56.44
Spain,ESP,3/2/24 00:00,3/2/24 01:00,52.71
Spain,ESP,3/2/24 01:00,3/2/24 02:00,51.18
Spain,ESP,3/2/24 02:00,3/2/24 03:00,50.83
Spain,ESP,3/2/24 03:00,3/2/24 04:00,51.16
Spain,ESP,3/2/24 04:00,3/2/24 05:00,52.57
Spain,ESP,3/2/24 05:00,3/2/24 06:00,53.5
Spain,ESP,3/2/24 06:00,3/2/24 07:00,56.8
Spain,ESP,3/2/24 07:00,3/2/24 08:00,63
Spain,ESP,3/2/24 08:00,3/2/24 09:00,59.1
Spain,ESP,3/2/24 09:00,3/2/24 10:00,53.28
Spain,ESP,3/2/24 10:00,3/2/24 11:00,45.27
Spain,ESP,3/2/24 11:00,3/2/24 12:00,41.58
Spain,ESP,3/2/24 12:00,3/2/24 13:00,39.81
Spain,ESP,3/2/24 13:00,3/2/24 14:00,41.76
Spain,ESP,3/2/24 14:00,3/2/24 15:00,46.44
Spain,ESP,3/2/24 15:00,3/2/24 16:00,53
Spain,ESP,3/2/24 16:00,3/2/24 17:00,64.87
Spain,ESP,3/2/24 17:00,3/2/24 18:00,81.43
Spain,ESP,3/2/24 18:00,3/2/24 19:00,87.76
Spain,ESP,3/2/24 19:00,3/2/24 20:00,95.68
Spain,ESP,3/2/24 20:00,3/2/24 21:00,92.71
Spain,ESP,3/2/24 21:00,3/2/24 22:00,86.11
Spain,ESP,3/2/24 22:00,3/2/24 23:00,70.79
Spain,ESP,3/2/24 23:00,4/2/24 00:00,66.62
Spain,ESP,4/2/24 00:00,4/2/24 01:00,64.78
Spain,ESP,4/2/24 01:00,4/2/24 02:00,64.91
Spain,ESP,4/2/24 02:00,4/2/24 03:00,63.92
Spain,ESP,4/2/24 03:00,4/2/24 04:00,61.75
Spain,ESP,4/2/24 04:00,4/2/24 05:00,61.75
Spain,ESP,4/2/24 05:00,4/2/24 06:00,60
Spain,ESP,4/2/24 06:00,4/2/24 07:00,59.8
Spain,ESP,4/2/24 07:00,4/2/24 08:00,63.92
Spain,ESP,4/2/24 08:00,4/2/24 09:00,53
Spain,ESP,4/2/24 09:00,4/2/24 10:00,44.7
Spain,ESP,4/2/24 10:00,4/2/24 11:00,40
Spain,ESP,4/2/24 11:00,4/2/24 12:00,34.28
Spain,ESP,4/2/24 12:00,4/2/24 13:00,35.65
Spain,ESP,4/2/24 13:00,4/2/24 14:00,35
Spain,ESP,4/2/24 14:00,4/2/24 15:00,32
Spain,ESP,4/2/24 15:00,4/2/24 16:00,43.35
Spain,ESP,4/2/24 16:00,4/2/24 17:00,54.93
Spain,ESP,4/2/24 17:00,4/2/24 18:00,77.5
Spain,ESP,4/2/24 18:00,4/2/24 19:00,89
Spain,ESP,4/2/24 19:00,4/2/24 20:00,129.81
Spain,ESP,4/2/24 20:00,4/2/24 21:00,119.77
Spain,ESP,4/2/24 21:00,4/2/24 22:00,82.94
Spain,ESP,4/2/24 22:00,4/2/24 23:00,75
Spain,ESP,4/2/24 23:00,5/2/24 00:00,71.66
Spain,ESP,5/2/24 00:00,5/2/24 01:00,73
Spain,ESP,5/2/24 01:00,5/2/24 02:00,69.1
Spain,ESP,5/2/24 02:00,5/2/24 03:00,67.87
Spain,ESP,5/2/24 03:00,5/2/24 04:00,67.87
Spain,ESP,5/2/24 04:00,5/2/24 05:00,69.78
Spain,ESP,5/2/24 05:00,5/2/24 06:00,73.22
Spain,ESP,5/2/24 06:00,5/2/24 07:00,83.15
Spain,ESP,5/2/24 07:00,5/2/24 08:00,98.59
Spain,ESP,5/2/24 08:00,5/2/24 09:00,87.36
Spain,ESP,5/2/24 09:00,5/2/24 10:00,76.68
Spain,ESP,5/2/24 10:00,5/2/24 11:00,69.74
Spain,ESP,5/2/24 11:00,5/2/24 12:00,60
Spain,ESP,5/2/24 12:00,5/2/24 13:00,50
Spain,ESP,5/2/24 13:00,5/2/24 14:00,51
Spain,ESP,5/2/24 14:00,5/2/24 15:00,59.71
Spain,ESP,5/2/24 15:00,5/2/24 16:00,68.8
Spain,ESP,5/2/24 16:00,5/2/24 17:00,76.44
Spain,ESP,5/2/24 17:00,5/2/24 18:00,89.13
Spain,ESP,5/2/24 18:00,5/2/24 19:00,129.47
Spain,ESP,5/2/24 19:00,5/2/24 20:00,181.26
Spain,ESP,5/2/24 20:00,5/2/24 21:00,111.36
Spain,ESP,5/2/24 21:00,5/2/24 22:00,81.06
Spain,ESP,5/2/24 22:00,5/2/24 23:00,75.75
Spain,ESP,5/2/24 23:00,6/2/24 00:00,74.5
Spain,ESP,6/2/24 00:00,6/2/24 01:00,75
Spain,ESP,6/2/24 01:00,6/2/24 02:00,70.75
Spain,ESP,6/2/24 02:00,6/2/24 03:00,68.88
Spain,ESP,6/2/24 03:00,6/2/24 04:00,65.1
Spain,ESP,6/2/24 04:00,6/2/24 05:00,68.88
Spain,ESP,6/2/24 05:00,6/2/24 06:00,74.5
Spain,ESP,6/2/24 06:00,6/2/24 07:00,82.06
Spain,ESP,6/2/24 07:00,6/2/24 08:00,121.06
Spain,ESP,6/2/24 08:00,6/2/24 09:00,96.06
Spain,ESP,6/2/24 09:00,6/2/24 10:00,79.61
Spain,ESP,6/2/24 10:00,6/2/24 11:00,72.48
Spain,ESP,6/2/24 11:00,6/2/24 12:00,71
Spain,ESP,6/2/24 12:00,6/2/24 13:00,56.47
Spain,ESP,6/2/24 13:00,6/2/24 14:00,51.5
Spain,ESP,6/2/24 14:00,6/2/24 15:00,56.44
Spain,ESP,6/2/24 15:00,6/2/24 16:00,61.33
