Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,20/1/24 10:00,20/1/24 11:00,76.64
France,FRA,20/1/24 11:00,20/1/24 12:00,74.65
France,FRA,20/1/24 12:00,20/1/24 13:00,69.84
France,FRA,20/1/24 13:00,20/1/24 14:00,73.41
France,FRA,20/1/24 14:00,20/1/24 15:00,79.21
France,FRA,20/1/24 15:00,20/1/24 16:00,87.97
France,FRA,20/1/24 16:00,20/1/24 17:00,95.07
France,FRA,20/1/24 17:00,20/1/24 18:00,99.94
France,FRA,20/1/24 18:00,20/1/24 19:00,91.75
France,FRA,20/1/24 19:00,20/1/24 20:00,83.93
France,FRA,20/1/24 20:00,20/1/24 21:00,75.8
France,FRA,20/1/24 21:00,20/1/24 22:00,77.88
France,FRA,20/1/24 22:00,20/1/24 23:00,69.13
France,FRA,20/1/24 23:00,21/1/24 00:00,69.07
France,FRA,21/1/24 00:00,21/1/24 01:00,57.88
France,FRA,21/1/24 01:00,21/1/24 02:00,55.15
France,FRA,21/1/24 02:00,21/1/24 03:00,50.89
France,FRA,21/1/24 03:00,21/1/24 04:00,48.91
France,FRA,21/1/24 04:00,21/1/24 05:00,48.51
France,FRA,21/1/24 05:00,21/1/24 06:00,46.81
France,FRA,21/1/24 06:00,21/1/24 07:00,48.52
France,FRA,21/1/24 07:00,21/1/24 08:00,54.23
France,FRA,21/1/24 08:00,21/1/24 09:00,59
France,FRA,21/1/24 09:00,21/1/24 10:00,58.64
France,FRA,21/1/24 10:00,21/1/24 11:00,56.8
France,FRA,21/1/24 11:00,21/1/24 12:00,56.36
France,FRA,21/1/24 12:00,21/1/24 13:00,47.42
France,FRA,21/1/24 13:00,21/1/24 14:00,52.67
France,FRA,21/1/24 14:00,21/1/24 15:00,53.75
France,FRA,21/1/24 15:00,21/1/24 16:00,56.89
France,FRA,21/1/24 16:00,21/1/24 17:00,64.89
France,FRA,21/1/24 17:00,21/1/24 18:00,77.19
France,FRA,21/1/24 18:00,21/1/24 19:00,78.7
France,FRA,21/1/24 19:00,21/1/24 20:00,73.91
France,FRA,21/1/24 20:00,21/1/24 21:00,56.44
France,FRA,21/1/24 21:00,21/1/24 22:00,63.75
France,FRA,21/1/24 22:00,21/1/24 23:00,57.39
France,FRA,21/1/24 23:00,22/1/24 00:00,40.66
France,FRA,22/1/24 00:00,22/1/24 01:00,33.09
France,FRA,22/1/24 01:00,22/1/24 02:00,28.34
France,FRA,22/1/24 02:00,22/1/24 03:00,15.08
France,FRA,22/1/24 03:00,22/1/24 04:00,13.34
France,FRA,22/1/24 04:00,22/1/24 05:00,25.31
France,FRA,22/1/24 05:00,22/1/24 06:00,49.01
France,FRA,22/1/24 06:00,22/1/24 07:00,69.99
France,FRA,22/1/24 07:00,22/1/24 08:00,85.22
France,FRA,22/1/24 08:00,22/1/24 09:00,86.66
France,FRA,22/1/24 09:00,22/1/24 10:00,71.08
France,FRA,22/1/24 10:00,22/1/24 11:00,61.99
France,FRA,22/1/24 11:00,22/1/24 12:00,57.67
France,FRA,22/1/24 12:00,22/1/24 13:00,58.48
France,FRA,22/1/24 13:00,22/1/24 14:00,61.06
France,FRA,22/1/24 14:00,22/1/24 15:00,62.99
France,FRA,22/1/24 15:00,22/1/24 16:00,66.07
France,FRA,22/1/24 16:00,22/1/24 17:00,79.09
France,FRA,22/1/24 17:00,22/1/24 18:00,89.87
France,FRA,22/1/24 18:00,22/1/24 19:00,81.79
France,FRA,22/1/24 19:00,22/1/24 20:00,70.09
France,FRA,22/1/24 20:00,22/1/24 21:00,60.87
France,FRA,22/1/24 21:00,22/1/24 22:00,58.76
France,FRA,22/1/24 22:00,22/1/24 23:00,52.55
France,FRA,22/1/24 23:00,23/1/24 00:00,20.45
France,FRA,23/1/24 00:00,23/1/24 01:00,15.33
France,FRA,23/1/24 01:00,23/1/24 02:00,14.55
France,FRA,23/1/24 02:00,23/1/24 03:00,9.66
France,FRA,23/1/24 03:00,23/1/24 04:00,15.14
France,FRA,23/1/24 04:00,23/1/24 05:00,42.16
France,FRA,23/1/24 05:00,23/1/24 06:00,65.55
France,FRA,23/1/24 06:00,23/1/24 07:00,83.14
France,FRA,23/1/24 07:00,23/1/24 08:00,86.5
France,FRA,23/1/24 08:00,23/1/24 09:00,83.36
France,FRA,23/1/24 09:00,23/1/24 10:00,81
France,FRA,23/1/24 10:00,23/1/24 11:00,66.65
France,FRA,23/1/24 11:00,23/1/24 12:00,61.91
France,FRA,23/1/24 12:00,23/1/24 13:00,61.03
France,FRA,23/1/24 13:00,23/1/24 14:00,65.61
France,FRA,23/1/24 14:00,23/1/24 15:00,71.96
France,FRA,23/1/24 15:00,23/1/24 16:00,66.62
France,FRA,23/1/24 16:00,23/1/24 17:00,81.21
France,FRA,23/1/24 17:00,23/1/24 18:00,85.89
France,FRA,23/1/24 18:00,23/1/24 19:00,77.18
France,FRA,23/1/24 19:00,23/1/24 20:00,66.64
France,FRA,23/1/24 20:00,23/1/24 21:00,59.66
France,FRA,23/1/24 21:00,23/1/24 22:00,49.92
France,FRA,23/1/24 22:00,23/1/24 23:00,36.49
France,FRA,23/1/24 23:00,24/1/24 00:00,10.74
France,FRA,24/1/24 00:00,24/1/24 01:00,8.35
France,FRA,24/1/24 01:00,24/1/24 02:00,6.69
France,FRA,24/1/24 02:00,24/1/24 03:00,2.27
France,FRA,24/1/24 03:00,24/1/24 04:00,0.2
France,FRA,24/1/24 04:00,24/1/24 05:00,5.43
France,FRA,24/1/24 05:00,24/1/24 06:00,24.52
France,FRA,24/1/24 06:00,24/1/24 07:00,55.41
France,FRA,24/1/24 07:00,24/1/24 08:00,67.58
France,FRA,24/1/24 08:00,24/1/24 09:00,65.89
France,FRA,24/1/24 09:00,24/1/24 10:00,59.84
France,FRA,24/1/24 10:00,24/1/24 11:00,56.65
France,FRA,24/1/24 11:00,24/1/24 12:00,47.21
France,FRA,24/1/24 12:00,24/1/24 13:00,44.3
France,FRA,24/1/24 13:00,24/1/24 14:00,51.63
France,FRA,24/1/24 14:00,24/1/24 15:00,60.5
France,FRA,24/1/24 15:00,24/1/24 16:00,64
France,FRA,24/1/24 16:00,24/1/24 17:00,71.09
France,FRA,24/1/24 17:00,24/1/24 18:00,83.14
France,FRA,24/1/24 18:00,24/1/24 19:00,83.46
France,FRA,24/1/24 19:00,24/1/24 20:00,77.81
France,FRA,24/1/24 20:00,24/1/24 21:00,68.8
France,FRA,24/1/24 21:00,24/1/24 22:00,70.88
France,FRA,24/1/24 22:00,24/1/24 23:00,73.14
France,FRA,24/1/24 23:00,25/1/24 00:00,62.78
France,FRA,25/1/24 00:00,25/1/24 01:00,59.64
France,FRA,25/1/24 01:00,25/1/24 02:00,60
France,FRA,25/1/24 02:00,25/1/24 03:00,55.36
France,FRA,25/1/24 03:00,25/1/24 04:00,57.26
France,FRA,25/1/24 04:00,25/1/24 05:00,63.29
France,FRA,25/1/24 05:00,25/1/24 06:00,72.45
France,FRA,25/1/24 06:00,25/1/24 07:00,83.5
France,FRA,25/1/24 07:00,25/1/24 08:00,95.53
France,FRA,25/1/24 08:00,25/1/24 09:00,89.84
France,FRA,25/1/24 09:00,25/1/24 10:00,83.95
France,FRA,25/1/24 10:00,25/1/24 11:00,78.66
France,FRA,25/1/24 11:00,25/1/24 12:00,74.95
France,FRA,25/1/24 12:00,25/1/24 13:00,69.76
France,FRA,25/1/24 13:00,25/1/24 14:00,66.17
France,FRA,25/1/24 14:00,25/1/24 15:00,61.85
France,FRA,25/1/24 15:00,25/1/24 16:00,67.67
France,FRA,25/1/24 16:00,25/1/24 17:00,75.59
France,FRA,25/1/24 17:00,25/1/24 18:00,94.72
France,FRA,25/1/24 18:00,25/1/24 19:00,96.11
France,FRA,25/1/24 19:00,25/1/24 20:00,79.83
France,FRA,25/1/24 20:00,25/1/24 21:00,72.14
France,FRA,25/1/24 21:00,25/1/24 22:00,71.39
France,FRA,25/1/24 22:00,25/1/24 23:00,67.34
France,FRA,25/1/24 23:00,26/1/24 00:00,62.8
France,FRA,26/1/24 00:00,26/1/24 01:00,62
France,FRA,26/1/24 01:00,26/1/24 02:00,58.49
France,FRA,26/1/24 02:00,26/1/24 03:00,52.99
France,FRA,26/1/24 03:00,26/1/24 04:00,39.82
France,FRA,26/1/24 04:00,26/1/24 05:00,50.3
France,FRA,26/1/24 05:00,26/1/24 06:00,61.53
France,FRA,26/1/24 06:00,26/1/24 07:00,74.25
France,FRA,26/1/24 07:00,26/1/24 08:00,80.45
France,FRA,26/1/24 08:00,26/1/24 09:00,75.34
France,FRA,26/1/24 09:00,26/1/24 10:00,66.19
France,FRA,26/1/24 10:00,26/1/24 11:00,62.39
France,FRA,26/1/24 11:00,26/1/24 12:00,55.78
France,FRA,26/1/24 12:00,26/1/24 13:00,50.7
France,FRA,26/1/24 13:00,26/1/24 14:00,53.61
France,FRA,26/1/24 14:00,26/1/24 15:00,55.52
France,FRA,26/1/24 15:00,26/1/24 16:00,63.38
France,FRA,26/1/24 16:00,26/1/24 17:00,73.74
France,FRA,26/1/24 17:00,26/1/24 18:00,89.62
France,FRA,26/1/24 18:00,26/1/24 19:00,89.8
France,FRA,26/1/24 19:00,26/1/24 20:00,84.53
France,FRA,26/1/24 20:00,26/1/24 21:00,71.13
France,FRA,26/1/24 21:00,26/1/24 22:00,74.98
France,FRA,26/1/24 22:00,26/1/24 23:00,70.45
France,FRA,26/1/24 23:00,27/1/24 00:00,64.97
France,FRA,27/1/24 00:00,27/1/24 01:00,61.06
France,FRA,27/1/24 01:00,27/1/24 02:00,59.05
France,FRA,27/1/24 02:00,27/1/24 03:00,55.9
France,FRA,27/1/24 03:00,27/1/24 04:00,55.9
France,FRA,27/1/24 04:00,27/1/24 05:00,57.22
France,FRA,27/1/24 05:00,27/1/24 06:00,59.36
France,FRA,27/1/24 06:00,27/1/24 07:00,66.19
France,FRA,27/1/24 07:00,27/1/24 08:00,78.09
France,FRA,27/1/24 08:00,27/1/24 09:00,75.7
France,FRA,27/1/24 09:00,27/1/24 10:00,64.6
France,FRA,27/1/24 10:00,27/1/24 11:00,57.6
France,FRA,27/1/24 11:00,27/1/24 12:00,55.84
France,FRA,27/1/24 12:00,27/1/24 13:00,53.88
France,FRA,27/1/24 13:00,27/1/24 14:00,59.75
France,FRA,27/1/24 14:00,27/1/24 15:00,72.63
France,FRA,27/1/24 15:00,27/1/24 16:00,72.17
France,FRA,27/1/24 16:00,27/1/24 17:00,74.43
France,FRA,27/1/24 17:00,27/1/24 18:00,95.97
France,FRA,27/1/24 18:00,27/1/24 19:00,92.51
France,FRA,27/1/24 19:00,27/1/24 20:00,84.47
France,FRA,27/1/24 20:00,27/1/24 21:00,76.36
France,FRA,27/1/24 21:00,27/1/24 22:00,75.97
France,FRA,27/1/24 22:00,27/1/24 23:00,72.7
France,FRA,27/1/24 23:00,28/1/24 00:00,66.77
France,FRA,28/1/24 00:00,28/1/24 01:00,58.2
France,FRA,28/1/24 01:00,28/1/24 02:00,52.9
France,FRA,28/1/24 02:00,28/1/24 03:00,47.21
France,FRA,28/1/24 03:00,28/1/24 04:00,44
France,FRA,28/1/24 04:00,28/1/24 05:00,43.2
France,FRA,28/1/24 05:00,28/1/24 06:00,47.05
France,FRA,28/1/24 06:00,28/1/24 07:00,51.4
France,FRA,28/1/24 07:00,28/1/24 08:00,55.29
France,FRA,28/1/24 08:00,28/1/24 09:00,55.8
France,FRA,28/1/24 09:00,28/1/24 10:00,52.29
France,FRA,28/1/24 10:00,28/1/24 11:00,47.53
France,FRA,28/1/24 11:00,28/1/24 12:00,42.49
France,FRA,28/1/24 12:00,28/1/24 13:00,40.53
France,FRA,28/1/24 13:00,28/1/24 14:00,40.09
France,FRA,28/1/24 14:00,28/1/24 15:00,38.03
France,FRA,28/1/24 15:00,28/1/24 16:00,43.12
France,FRA,28/1/24 16:00,28/1/24 17:00,60.8
France,FRA,28/1/24 17:00,28/1/24 18:00,73.34
France,FRA,28/1/24 18:00,28/1/24 19:00,71.55
France,FRA,28/1/24 19:00,28/1/24 20:00,69.87
France,FRA,28/1/24 20:00,28/1/24 21:00,58.86
France,FRA,28/1/24 21:00,28/1/24 22:00,60.34
France,FRA,28/1/24 22:00,28/1/24 23:00,56
France,FRA,28/1/24 23:00,29/1/24 00:00,49.97
France,FRA,29/1/24 00:00,29/1/24 01:00,47.26
France,FRA,29/1/24 01:00,29/1/24 02:00,48.12
France,FRA,29/1/24 02:00,29/1/24 03:00,47.97
France,FRA,29/1/24 03:00,29/1/24 04:00,51.58
France,FRA,29/1/24 04:00,29/1/24 05:00,60.06
France,FRA,29/1/24 05:00,29/1/24 06:00,80.66
France,FRA,29/1/24 06:00,29/1/24 07:00,88.7
France,FRA,29/1/24 07:00,29/1/24 08:00,99.26
France,FRA,29/1/24 08:00,29/1/24 09:00,88.39
France,FRA,29/1/24 09:00,29/1/24 10:00,78.9
France,FRA,29/1/24 10:00,29/1/24 11:00,71.27
France,FRA,29/1/24 11:00,29/1/24 12:00,70.24
France,FRA,29/1/24 12:00,29/1/24 13:00,73.81
France,FRA,29/1/24 13:00,29/1/24 14:00,78.03
France,FRA,29/1/24 14:00,29/1/24 15:00,78.78
France,FRA,29/1/24 15:00,29/1/24 16:00,82.87
France,FRA,29/1/24 16:00,29/1/24 17:00,89.86
France,FRA,29/1/24 17:00,29/1/24 18:00,110
France,FRA,29/1/24 18:00,29/1/24 19:00,107.52
France,FRA,29/1/24 19:00,29/1/24 20:00,86.29
France,FRA,29/1/24 20:00,29/1/24 21:00,81.09
France,FRA,29/1/24 21:00,29/1/24 22:00,82.55
France,FRA,29/1/24 22:00,29/1/24 23:00,80.29
France,FRA,29/1/24 23:00,30/1/24 00:00,71.94
France,FRA,30/1/24 00:00,30/1/24 01:00,68.64
France,FRA,30/1/24 01:00,30/1/24 02:00,69.37
France,FRA,30/1/24 02:00,30/1/24 03:00,65.1
France,FRA,30/1/24 03:00,30/1/24 04:00,64
France,FRA,30/1/24 04:00,30/1/24 05:00,69.37
France,FRA,30/1/24 05:00,30/1/24 06:00,79.02
France,FRA,30/1/24 06:00,30/1/24 07:00,91.04
France,FRA,30/1/24 07:00,30/1/24 08:00,95.95
France,FRA,30/1/24 08:00,30/1/24 09:00,84.93
France,FRA,30/1/24 09:00,30/1/24 10:00,77.15
France,FRA,30/1/24 10:00,30/1/24 11:00,70.1
France,FRA,30/1/24 11:00,30/1/24 12:00,68.1
France,FRA,30/1/24 12:00,30/1/24 13:00,68.23
France,FRA,30/1/24 13:00,30/1/24 14:00,71.93
France,FRA,30/1/24 14:00,30/1/24 15:00,71.95
France,FRA,30/1/24 15:00,30/1/24 16:00,78.89
France,FRA,30/1/24 16:00,30/1/24 17:00,88.83
France,FRA,30/1/24 17:00,30/1/24 18:00,99.76
France,FRA,30/1/24 18:00,30/1/24 19:00,98.44
France,FRA,30/1/24 19:00,30/1/24 20:00,88.32
France,FRA,30/1/24 20:00,30/1/24 21:00,78.99
France,FRA,30/1/24 21:00,30/1/24 22:00,78.24
France,FRA,30/1/24 22:00,30/1/24 23:00,74.46
France,FRA,30/1/24 23:00,31/1/24 00:00,74.09
France,FRA,31/1/24 00:00,31/1/24 01:00,71.48
France,FRA,31/1/24 01:00,31/1/24 02:00,70.89
France,FRA,31/1/24 02:00,31/1/24 03:00,69.82
France,FRA,31/1/24 03:00,31/1/24 04:00,69.25
France,FRA,31/1/24 04:00,31/1/24 05:00,74.01
France,FRA,31/1/24 05:00,31/1/24 06:00,84.44
France,FRA,31/1/24 06:00,31/1/24 07:00,93.29
France,FRA,31/1/24 07:00,31/1/24 08:00,120.23
France,FRA,31/1/24 08:00,31/1/24 09:00,93.23
France,FRA,31/1/24 09:00,31/1/24 10:00,82.98
France,FRA,31/1/24 10:00,31/1/24 11:00,77.09
France,FRA,31/1/24 11:00,31/1/24 12:00,74.91
France,FRA,31/1/24 12:00,31/1/24 13:00,66.5
France,FRA,31/1/24 13:00,31/1/24 14:00,65.8
France,FRA,31/1/24 14:00,31/1/24 15:00,64.95
France,FRA,31/1/24 15:00,31/1/24 16:00,66.26
France,FRA,31/1/24 16:00,31/1/24 17:00,77
France,FRA,31/1/24 17:00,31/1/24 18:00,90.16
France,FRA,31/1/24 18:00,31/1/24 19:00,80.72
France,FRA,31/1/24 19:00,31/1/24 20:00,73.02
France,FRA,31/1/24 20:00,31/1/24 21:00,61.67
France,FRA,31/1/24 21:00,31/1/24 22:00,58.81
France,FRA,31/1/24 22:00,31/1/24 23:00,44.31
France,FRA,31/1/24 23:00,1/2/24 00:00,51.9
France,FRA,1/2/24 00:00,1/2/24 01:00,46.99
France,FRA,1/2/24 01:00,1/2/24 02:00,46.66
France,FRA,1/2/24 02:00,1/2/24 03:00,47.04
France,FRA,1/2/24 03:00,1/2/24 04:00,51.06
France,FRA,1/2/24 04:00,1/2/24 05:00,59.82
France,FRA,1/2/24 05:00,1/2/24 06:00,72.42
France,FRA,1/2/24 06:00,1/2/24 07:00,88.76
France,FRA,1/2/24 07:00,1/2/24 08:00,95.76
France,FRA,1/2/24 08:00,1/2/24 09:00,88.77
France,FRA,1/2/24 09:00,1/2/24 10:00,83.9
France,FRA,1/2/24 10:00,1/2/24 11:00,79.29
France,FRA,1/2/24 11:00,1/2/24 12:00,69.75
France,FRA,1/2/24 12:00,1/2/24 13:00,62.23
France,FRA,1/2/24 13:00,1/2/24 14:00,71.62
France,FRA,1/2/24 14:00,1/2/24 15:00,80.6
France,FRA,1/2/24 15:00,1/2/24 16:00,80.69
France,FRA,1/2/24 16:00,1/2/24 17:00,94.1
France,FRA,1/2/24 17:00,1/2/24 18:00,101.89
France,FRA,1/2/24 18:00,1/2/24 19:00,99.05
France,FRA,1/2/24 19:00,1/2/24 20:00,91.84
France,FRA,1/2/24 20:00,1/2/24 21:00,83.66
France,FRA,1/2/24 21:00,1/2/24 22:00,82.13
France,FRA,1/2/24 22:00,1/2/24 23:00,73.69
France,FRA,1/2/24 23:00,2/2/24 00:00,64.62
France,FRA,2/2/24 00:00,2/2/24 01:00,60.05
France,FRA,2/2/24 01:00,2/2/24 02:00,58
France,FRA,2/2/24 02:00,2/2/24 03:00,54.69
France,FRA,2/2/24 03:00,2/2/24 04:00,52.41
France,FRA,2/2/24 04:00,2/2/24 05:00,55
France,FRA,2/2/24 05:00,2/2/24 06:00,63.27
France,FRA,2/2/24 06:00,2/2/24 07:00,80.34
France,FRA,2/2/24 07:00,2/2/24 08:00,90.75
France,FRA,2/2/24 08:00,2/2/24 09:00,86.39
France,FRA,2/2/24 09:00,2/2/24 10:00,80.89
France,FRA,2/2/24 10:00,2/2/24 11:00,75.25
France,FRA,2/2/24 11:00,2/2/24 12:00,65.25
France,FRA,2/2/24 12:00,2/2/24 13:00,59.77
France,FRA,2/2/24 13:00,2/2/24 14:00,59.82
France,FRA,2/2/24 14:00,2/2/24 15:00,58.3
France,FRA,2/2/24 15:00,2/2/24 16:00,63.2
France,FRA,2/2/24 16:00,2/2/24 17:00,70.95
France,FRA,2/2/24 17:00,2/2/24 18:00,80.16
France,FRA,2/2/24 18:00,2/2/24 19:00,81.4
France,FRA,2/2/24 19:00,2/2/24 20:00,73.06
France,FRA,2/2/24 20:00,2/2/24 21:00,62.27
France,FRA,2/2/24 21:00,2/2/24 22:00,62.6
France,FRA,2/2/24 22:00,2/2/24 23:00,53.51
France,FRA,2/2/24 23:00,3/2/24 00:00,39.99
France,FRA,3/2/24 00:00,3/2/24 01:00,38.77
France,FRA,3/2/24 01:00,3/2/24 02:00,32.83
France,FRA,3/2/24 02:00,3/2/24 03:00,20.22
France,FRA,3/2/24 03:00,3/2/24 04:00,15.45
France,FRA,3/2/24 04:00,3/2/24 05:00,16.58
France,FRA,3/2/24 05:00,3/2/24 06:00,26.33
France,FRA,3/2/24 06:00,3/2/24 07:00,42.87
France,FRA,3/2/24 07:00,3/2/24 08:00,52.09
France,FRA,3/2/24 08:00,3/2/24 09:00,59.1
France,FRA,3/2/24 09:00,3/2/24 10:00,53.28
France,FRA,3/2/24 10:00,3/2/24 11:00,45.27
France,FRA,3/2/24 11:00,3/2/24 12:00,41.58
France,FRA,3/2/24 12:00,3/2/24 13:00,39.81
France,FRA,3/2/24 13:00,3/2/24 14:00,41.76
France,FRA,3/2/24 14:00,3/2/24 15:00,46.44
France,FRA,3/2/24 15:00,3/2/24 16:00,53
France,FRA,3/2/24 16:00,3/2/24 17:00,64.87
France,FRA,3/2/24 17:00,3/2/24 18:00,81.43
France,FRA,3/2/24 18:00,3/2/24 19:00,77.05
France,FRA,3/2/24 19:00,3/2/24 20:00,63.57
France,FRA,3/2/24 20:00,3/2/24 21:00,59.08
France,FRA,3/2/24 21:00,3/2/24 22:00,52.42
France,FRA,3/2/24 22:00,3/2/24 23:00,42.6
France,FRA,3/2/24 23:00,4/2/24 00:00,39.91
France,FRA,4/2/24 00:00,4/2/24 01:00,24.29
France,FRA,4/2/24 01:00,4/2/24 02:00,11.35
France,FRA,4/2/24 02:00,4/2/24 03:00,3.47
France,FRA,4/2/24 03:00,4/2/24 04:00,1.55
France,FRA,4/2/24 04:00,4/2/24 05:00,6.16
France,FRA,4/2/24 05:00,4/2/24 06:00,7.04
France,FRA,4/2/24 06:00,4/2/24 07:00,12.68
France,FRA,4/2/24 07:00,4/2/24 08:00,20.39
France,FRA,4/2/24 08:00,4/2/24 09:00,24.16
France,FRA,4/2/24 09:00,4/2/24 10:00,26.47
France,FRA,4/2/24 10:00,4/2/24 11:00,19.5
France,FRA,4/2/24 11:00,4/2/24 12:00,16.68
France,FRA,4/2/24 12:00,4/2/24 13:00,6.16
France,FRA,4/2/24 13:00,4/2/24 14:00,13.07
France,FRA,4/2/24 14:00,4/2/24 15:00,24.69
France,FRA,4/2/24 15:00,4/2/24 16:00,34.72
France,FRA,4/2/24 16:00,4/2/24 17:00,54.93
France,FRA,4/2/24 17:00,4/2/24 18:00,65.25
France,FRA,4/2/24 18:00,4/2/24 19:00,69.99
France,FRA,4/2/24 19:00,4/2/24 20:00,51.73
France,FRA,4/2/24 20:00,4/2/24 21:00,50.06
France,FRA,4/2/24 21:00,4/2/24 22:00,48.4
France,FRA,4/2/24 22:00,4/2/24 23:00,38.08
France,FRA,4/2/24 23:00,5/2/24 00:00,11.28
France,FRA,5/2/24 00:00,5/2/24 01:00,15.85
France,FRA,5/2/24 01:00,5/2/24 02:00,8.91
France,FRA,5/2/24 02:00,5/2/24 03:00,2.71
France,FRA,5/2/24 03:00,5/2/24 04:00,1.25
France,FRA,5/2/24 04:00,5/2/24 05:00,7.53
France,FRA,5/2/24 05:00,5/2/24 06:00,48.09
France,FRA,5/2/24 06:00,5/2/24 07:00,83.15
France,FRA,5/2/24 07:00,5/2/24 08:00,90.36
France,FRA,5/2/24 08:00,5/2/24 09:00,87.36
France,FRA,5/2/24 09:00,5/2/24 10:00,76.68
France,FRA,5/2/24 10:00,5/2/24 11:00,69.74
France,FRA,5/2/24 11:00,5/2/24 12:00,60
France,FRA,5/2/24 12:00,5/2/24 13:00,42.86
France,FRA,5/2/24 13:00,5/2/24 14:00,51
France,FRA,5/2/24 14:00,5/2/24 15:00,59.71
France,FRA,5/2/24 15:00,5/2/24 16:00,64.49
France,FRA,5/2/24 16:00,5/2/24 17:00,76.44
France,FRA,5/2/24 17:00,5/2/24 18:00,89.13
France,FRA,5/2/24 18:00,5/2/24 19:00,86.67
France,FRA,5/2/24 19:00,5/2/24 20:00,80.04
France,FRA,5/2/24 20:00,5/2/24 21:00,65.69
France,FRA,5/2/24 21:00,5/2/24 22:00,57.11
France,FRA,5/2/24 22:00,5/2/24 23:00,48.19
France,FRA,5/2/24 23:00,6/2/24 00:00,36.8
France,FRA,6/2/24 00:00,6/2/24 01:00,30.13
France,FRA,6/2/24 01:00,6/2/24 02:00,20.41
France,FRA,6/2/24 02:00,6/2/24 03:00,11.83
France,FRA,6/2/24 03:00,6/2/24 04:00,7.1
France,FRA,6/2/24 04:00,6/2/24 05:00,23.4
France,FRA,6/2/24 05:00,6/2/24 06:00,54.26
France,FRA,6/2/24 06:00,6/2/24 07:00,71.91
France,FRA,6/2/24 07:00,6/2/24 08:00,80.87
France,FRA,6/2/24 08:00,6/2/24 09:00,78.68
France,FRA,6/2/24 09:00,6/2/24 10:00,74.72
France,FRA,6/2/24 10:00,6/2/24 11:00,60.64
France,FRA,6/2/24 11:00,6/2/24 12:00,51.08
France,FRA,6/2/24 12:00,6/2/24 13:00,48.62
France,FRA,6/2/24 13:00,6/2/24 14:00,49.79
France,FRA,6/2/24 14:00,6/2/24 15:00,56.44
France,FRA,6/2/24 15:00,6/2/24 16:00,61.33
France,FRA,6/2/24 16:00,6/2/24 17:00,71
France,FRA,6/2/24 17:00,6/2/24 18:00,78.77
France,FRA,6/2/24 18:00,6/2/24 19:00,80.36
France,FRA,6/2/24 19:00,6/2/24 20:00,65.16
France,FRA,6/2/24 20:00,6/2/24 21:00,60.17
France,FRA,6/2/24 21:00,6/2/24 22:00,57.09
France,FRA,6/2/24 22:00,6/2/24 23:00,52.76
France,FRA,6/2/24 23:00,7/2/24 00:00,41.7
France,FRA,7/2/24 00:00,7/2/24 01:00,39
France,FRA,7/2/24 01:00,7/2/24 02:00,37.45
France,FRA,7/2/24 02:00,7/2/24 03:00,33.21
France,FRA,7/2/24 03:00,7/2/24 04:00,16.02
France,FRA,7/2/24 04:00,7/2/24 05:00,38
France,FRA,7/2/24 05:00,7/2/24 06:00,47.28
France,FRA,7/2/24 06:00,7/2/24 07:00,69.99
France,FRA,7/2/24 07:00,7/2/24 08:00,74.49
France,FRA,7/2/24 08:00,7/2/24 09:00,68.61
France,FRA,7/2/24 09:00,7/2/24 10:00,66.04
France,FRA,7/2/24 10:00,7/2/24 11:00,64.03
France,FRA,7/2/24 11:00,7/2/24 12:00,58.87
France,FRA,7/2/24 12:00,7/2/24 13:00,50.67
France,FRA,7/2/24 13:00,7/2/24 14:00,61.13
France,FRA,7/2/24 14:00,7/2/24 15:00,56.65
France,FRA,7/2/24 15:00,7/2/24 16:00,57.61
France,FRA,7/2/24 16:00,7/2/24 17:00,58.96
France,FRA,7/2/24 17:00,7/2/24 18:00,79.34
France,FRA,7/2/24 18:00,7/2/24 19:00,92.09
France,FRA,7/2/24 19:00,7/2/24 20:00,76.89
France,FRA,7/2/24 20:00,7/2/24 21:00,67.72
France,FRA,7/2/24 21:00,7/2/24 22:00,62.03
France,FRA,7/2/24 22:00,7/2/24 23:00,63.48
France,FRA,7/2/24 23:00,8/2/24 00:00,73.7
France,FRA,8/2/24 00:00,8/2/24 01:00,73.2
France,FRA,8/2/24 01:00,8/2/24 02:00,72.15
France,FRA,8/2/24 02:00,8/2/24 03:00,54.34
France,FRA,8/2/24 03:00,8/2/24 04:00,45.75
France,FRA,8/2/24 04:00,8/2/24 05:00,47.49
France,FRA,8/2/24 05:00,8/2/24 06:00,65.24
France,FRA,8/2/24 06:00,8/2/24 07:00,72.26
France,FRA,8/2/24 07:00,8/2/24 08:00,73.09
France,FRA,8/2/24 08:00,8/2/24 09:00,60.17
France,FRA,8/2/24 09:00,8/2/24 10:00,50.01
France,FRA,8/2/24 10:00,8/2/24 11:00,44.69
France,FRA,8/2/24 11:00,8/2/24 12:00,38
France,FRA,8/2/24 12:00,8/2/24 13:00,31.7
France,FRA,8/2/24 13:00,8/2/24 14:00,33.8
France,FRA,8/2/24 14:00,8/2/24 15:00,33.08
France,FRA,8/2/24 15:00,8/2/24 16:00,39.4
France,FRA,8/2/24 16:00,8/2/24 17:00,41.5
France,FRA,8/2/24 17:00,8/2/24 18:00,45.5
France,FRA,8/2/24 18:00,8/2/24 19:00,61.09
France,FRA,8/2/24 19:00,8/2/24 20:00,53.34
